flow_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,l7_proto,prediction,confidence,duration_ms,bytes_total,packets_total
2571,2026-02-10T10:04:13.355103,192.168.10.14,192.168.10.3,49872,53,17,DNS.Google,benign,0.9786263704299927,31,376,4
2572,2026-02-10T10:04:13.356569,192.168.10.9,192.168.10.3,58221,53,17,DNS,benign,0.921017587184906,31,702,4
2573,2026-02-10T10:04:13.358219,192.168.10.3,192.168.10.1,62046,53,17,DNS,benign,0.8302507996559143,61,382,2
2574,2026-02-10T10:04:13.359935,192.168.10.3,192.168.10.1,61442,53,17,DNS.AmazonAWS,benign,0.9800529479980469,31,326,2
2575,2026-02-10T10:04:13.361538,192.168.10.9,192.168.10.3,51781,53,17,DNS.AmazonAWS,benign,0.9942784309387207,0,608,4
2576,2026-02-10T10:04:13.363195,192.168.10.9,192.168.10.3,59481,53,17,DNS,benign,0.7053854465484619,0,328,4
2577,2026-02-10T10:04:13.364713,192.168.10.9,125.6.146.14,1672,443,6,TLS.Line,benign,0.8884329199790955,849,5030,17
2578,2026-02-10T10:04:13.366446,192.168.10.14,192.168.10.3,62521,53,17,DNS.AmazonAWS,benign,0.9941275715827942,31,608,4
2579,2026-02-10T10:04:13.367965,192.168.10.14,52.94.234.174,49519,80,6,HTTP.AmazonAWS,benign,0.9682666063308716,116003,2431,31
2580,2026-02-10T10:04:13.369392,192.168.10.9,192.168.10.3,50745,53,17,DNS,benign,0.9378597736358643,31,562,4
2581,2026-02-10T10:04:13.371062,192.168.10.9,192.168.10.3,59299,53,17,DNS,benign,0.8751084208488464,0,376,4
2582,2026-02-10T10:04:13.372477,192.168.10.14,192.168.10.3,57229,53,17,DNS,benign,0.9080597162246704,31,426,4
2583,2026-02-10T10:04:13.374208,192.168.10.14,192.168.10.3,49382,53,17,DNS,benign,0.9047664999961853,38,348,4
2584,2026-02-10T10:04:13.375733,192.168.10.51,192.168.10.3,53118,53,17,DNS,benign,0.8971583843231201,0,324,4
2585,2026-02-10T10:04:13.377338,192.168.10.14,192.168.10.3,60988,53,17,DNS,benign,0.8719467520713806,0,348,4
2586,2026-02-10T10:04:13.378891,192.168.10.14,54.192.233.88,49521,80,6,HTTP.AmazonAWS,benign,0.9814621806144714,75580,2310,25
2587,2026-02-10T10:04:13.380351,192.168.10.14,192.168.10.3,58944,53,17,DNS.AmazonAWS,benign,0.9932760000228882,0,744,4
2588,2026-02-10T10:04:13.381894,192.168.10.51,162.213.33.50,35941,443,6,TLS.UbuntuONE,benign,0.8909203410148621,7180,6977,26
2589,2026-02-10T10:04:13.383550,192.168.10.14,192.168.10.3,55927,53,17,DNS.Google,benign,0.9773398041725159,0,458,4
2590,2026-02-10T10:04:13.385289,192.168.10.14,192.168.10.3,63102,53,17,DNS.Google,benign,0.9853144288063049,0,458,4
2591,2026-02-10T10:04:13.386861,192.168.10.14,192.168.10.3,52238,53,17,DNS,benign,0.9133477210998535,32,456,4
2592,2026-02-10T10:04:13.388548,192.168.10.14,192.168.10.3,57124,53,17,DNS.Google,benign,0.9806843400001526,32,458,4
2593,2026-02-10T10:04:13.390251,192.168.10.14,192.168.10.3,52014,53,17,DNS.Google,benign,0.9588486552238464,1,396,4
2594,2026-02-10T10:04:13.391898,192.168.10.3,192.168.10.1,60966,53,17,DNS.Google,benign,0.9229782819747925,11868,454,4
2595,2026-02-10T10:04:13.393512,192.168.10.14,192.168.10.3,52966,53,17,DNS,benign,0.8983027338981628,38,324,4
2596,2026-02-10T10:04:13.395361,192.168.10.14,192.168.10.3,54562,53,17,DNS,benign,0.9170272350311279,31,324,4
2597,2026-02-10T10:04:13.397042,192.168.10.14,192.168.10.3,54387,53,17,DNS.Google,benign,0.9867478013038635,31,396,4
2598,2026-02-10T10:04:13.398580,192.168.10.14,192.168.10.3,58139,53,17,DNS.Google,benign,0.9811283349990845,31,368,4
2599,2026-02-10T10:04:13.400152,192.168.10.3,192.168.10.1,61853,53,17,DNS,benign,0.8136422634124756,23,241,2
2600,2026-02-10T10:04:13.401644,192.168.10.14,163.172.224.34,49530,443,6,TLS,benign,0.6538596153259277,6112,4887,15
2601,2026-02-10T10:04:13.403363,192.168.10.3,192.168.10.1,62177,53,17,DNS,benign,0.7868235111236572,234,233,2
2602,2026-02-10T10:04:13.404769,192.168.10.14,192.168.10.3,52623,53,17,DNS,benign,0.9074363708496094,0,380,4
2603,2026-02-10T10:04:13.406251,192.168.10.14,192.168.10.3,63788,53,17,DNS,benign,0.9767181873321533,38,472,4
2604,2026-02-10T10:04:13.407823,192.168.10.3,192.168.10.1,62352,53,17,DNS.Facebook,benign,0.972804605960846,31,212,2
2605,2026-02-10T10:04:13.409713,192.168.10.14,192.168.10.3,58517,53,17,DNS.Facebook,benign,0.9850184321403503,31,404,4
2606,2026-02-10T10:04:13.411255,192.168.10.14,172.217.12.174,49541,443,6,TLS.YouTube,attack,0.9871790409088135,1150,28558,49
2607,2026-02-10T10:04:13.412798,192.168.10.14,192.168.10.3,59350,53,17,DNS.YouTube,benign,0.9377454519271851,1,374,4
2608,2026-02-10T10:04:13.414262,192.168.10.14,192.168.10.3,52560,53,17,DNS.Google,benign,0.9824503660202026,56937,894,8
2609,2026-02-10T10:04:13.415815,192.168.10.14,163.172.224.36,49542,443,6,TLS,attack,0.9992784857749939,1163,84490,78
2610,2026-02-10T10:04:13.417179,192.168.10.14,172.217.10.3,49547,80,6,HTTP.Google,attack,0.9983685612678528,116542,17508,44
2611,2026-02-10T10:04:13.418688,192.168.10.14,192.168.10.3,49417,53,17,DNS.Google,benign,0.990609347820282,0,458,4
2612,2026-02-10T10:04:13.420135,192.168.10.14,192.168.10.3,59259,53,17,DNS.Google,benign,0.949205756187439,0,396,4
2613,2026-02-10T10:04:13.421500,192.168.10.14,192.168.10.3,53540,53,17,DNS.Google,benign,0.9844575524330139,0,458,4
2614,2026-02-10T10:04:13.423278,192.168.10.14,151.101.208.193,49565,80,6,HTTP,benign,0.9509360790252686,71,1290,10
2615,2026-02-10T10:04:13.424874,192.168.10.14,172.217.12.174,49569,443,6,TLS.YouTube,attack,0.652848482131958,500,22081,42
2616,2026-02-10T10:04:13.426420,192.168.10.14,192.168.10.3,59693,53,17,DNS.Google,benign,0.9602528810501099,0,344,4
2617,2026-02-10T10:04:13.427975,192.168.10.14,192.168.10.3,53078,53,17,DNS.Google,benign,0.9811103343963623,0,396,4
2618,2026-02-10T10:04:13.429680,192.168.10.14,192.168.10.3,61695,53,17,DNS.Google,benign,0.9911894202232361,0,396,4
2619,2026-02-10T10:04:13.431116,192.168.10.14,192.168.10.3,54275,53,17,DNS.Google,benign,0.991635262966156,0,458,4
2620,2026-02-10T10:04:13.432655,192.168.10.14,192.168.10.3,52959,53,17,DNS.Google,benign,0.9825571179389954,0,458,4
2621,2026-02-10T10:04:13.434041,192.168.10.14,172.217.10.3,49575,80,6,HTTP.Google,attack,0.9988407492637634,115733,18234,45
2622,2026-02-10T10:04:13.435557,192.168.10.14,172.217.11.14,49576,80,6,HTTP.OCSP,benign,0.9348830580711365,115720,3159,32
2623,2026-02-10T10:04:13.437148,192.168.10.14,192.168.10.3,57495,53,17,DNS.Facebook,benign,0.9818487167358398,32,394,4
2624,2026-02-10T10:04:13.438631,192.168.10.3,192.168.10.1,62345,53,17,DNS,benign,0.943975567817688,108654,390,4
2625,2026-02-10T10:04:13.440164,192.168.10.14,192.168.10.3,50908,53,17,DNS.Facebook,benign,0.9795560240745544,1,394,4
2626,2026-02-10T10:04:13.441777,192.168.10.16,192.168.10.3,59642,53,17,DNS.AmazonAWS,benign,0.9759520292282104,49,374,4
2627,2026-02-10T10:04:13.443262,192.168.10.16,52.216.32.91,53444,443,6,TLS.AmazonAWS,benign,0.934398889541626,60334,6457,31
2628,2026-02-10T10:04:13.444809,192.168.10.51,192.168.10.50,52392,22,6,SSH,attack,0.9374140501022339,1344,15202,88
2629,2026-02-10T10:04:13.446396,192.168.10.14,192.168.10.3,63298,53,17,DNS,benign,0.969391405582428,31,484,4
2630,2026-02-10T10:04:13.447955,192.168.10.16,192.168.10.3,53181,88,17,Kerberos,benign,0.9880925416946411,0,886,4
2631,2026-02-10T10:04:13.449617,192.168.10.14,192.168.10.3,57943,53,17,DNS,benign,0.902648389339447,54,612,4
2632,2026-02-10T10:04:13.451222,192.168.10.14,192.168.10.3,53764,53,17,DNS,benign,0.9264053702354431,0,388,4
2633,2026-02-10T10:04:13.452769,192.168.10.14,192.168.10.3,52161,53,17,DNS,benign,0.9881102442741394,94,928,8
2634,2026-02-10T10:04:13.454226,192.168.10.14,192.168.10.3,64642,53,17,DNS,benign,0.9936231970787048,193,666,6
2635,2026-02-10T10:04:13.455703,192.168.10.14,192.168.10.3,51188,53,17,DNS,benign,0.9066717028617859,23,438,4
2636,2026-02-10T10:04:13.457435,192.168.10.14,199.16.156.52,49592,443,6,TLS.Twitter,benign,0.9210972189903259,582,6235,27
2637,2026-02-10T10:04:13.458832,192.168.10.14,192.168.10.3,60827,53,17,DNS.Google,benign,0.9773591756820679,1,398,4
2638,2026-02-10T10:04:13.460583,192.168.10.14,172.217.10.130,49595,80,6,HTTP.Google,benign,0.9465225338935852,116105,3416,32
2639,2026-02-10T10:04:13.462102,192.168.10.14,192.168.10.3,60477,53,17,DNS.Google,benign,0.973695695400238,1,368,4
2640,2026-02-10T10:04:13.463602,192.168.10.14,144.76.203.221,49598,80,6,HTTP,benign,0.7517620325088501,10317,1779,11
2641,2026-02-10T10:04:13.465470,192.168.10.3,192.168.10.1,61295,53,17,DNS,benign,0.7673444151878357,31,247,2
2642,2026-02-10T10:04:13.467385,192.168.10.14,136.243.6.169,49601,80,6,HTTP,benign,0.6056001782417297,20469,2871,15
2643,2026-02-10T10:04:13.469068,192.168.10.14,192.168.10.3,64383,53,17,DNS,benign,0.9772974252700806,1,356,4
2644,2026-02-10T10:04:13.470647,192.168.10.5,192.168.10.3,49192,88,6,Kerberos,benign,0.9702775478363037,1,6566,16
2645,2026-02-10T10:04:13.472135,192.168.10.3,192.168.10.1,61260,53,17,DNS,benign,0.7445545196533203,61,219,2
2646,2026-02-10T10:04:13.473695,192.168.10.14,192.168.10.3,57936,53,17,DNS,benign,0.8842297792434692,0,384,4
2647,2026-02-10T10:04:13.475103,192.168.10.3,192.168.10.1,60721,53,17,DNS,benign,0.6531376838684082,48,253,2
2648,2026-02-10T10:04:13.476616,192.168.10.14,38.72.130.155,49603,80,6,HTTP,attack,0.9411548376083374,9757,3347,11
2649,2026-02-10T10:04:13.478296,192.168.10.5,192.168.10.3,49199,389,6,LDAP,benign,0.957858681678772,732,8354,32
2650,2026-02-10T10:04:13.479660,192.168.10.14,65.55.163.221,49604,443,6,TLS.WindowsUpdate,benign,0.8415603637695312,6551,151872,101
2651,2026-02-10T10:04:13.481242,192.168.10.5,23.194.181.138,49208,80,6,HTTP.Microsoft,benign,0.9562407732009888,119105,1260,12
2652,2026-02-10T10:04:13.482832,192.168.10.16,192.168.10.3,50178,53,17,DNS,benign,0.89778071641922,0,444,4
2653,2026-02-10T10:04:13.484396,192.168.10.16,192.168.10.3,48288,88,17,Kerberos,benign,0.989465057849884,1,886,4
2654,2026-02-10T10:04:13.486141,192.168.10.16,192.168.10.3,62463,53,17,DNS,benign,0.9658934473991394,0,444,4
2655,2026-02-10T10:04:13.487545,192.168.10.16,192.168.10.3,52040,53,17,DNS,benign,0.856625497341156,0,444,4
2656,2026-02-10T10:04:13.489215,192.168.10.16,192.168.10.3,5224,53,17,DNS,benign,0.885492205619812,0,390,4
2657,2026-02-10T10:04:13.490797,192.168.10.16,192.168.10.3,59156,88,6,Kerberos,attack,0.5976945161819458,1,7594,20
2658,2026-02-10T10:04:13.492560,192.168.10.9,192.168.10.3,60265,53,17,DNS,benign,0.8426486849784851,0,492,4
2659,2026-02-10T10:04:13.493936,192.168.10.14,192.168.10.3,62745,53,17,DNS.Microsoft,benign,0.9873655438423157,62,492,4
2660,2026-02-10T10:04:13.495380,192.168.10.3,192.168.10.1,61995,53,17,DNS,benign,0.8287128210067749,31,256,2
2661,2026-02-10T10:04:13.497023,192.168.10.14,165.254.0.104,49619,80,6,HTTP.WindowsUpdate,attack,0.995768666267395,69903,227055,151
2662,2026-02-10T10:04:13.498676,192.168.10.14,192.168.10.3,51118,53,17,DNS,benign,0.9221002459526062,24,464,4
2663,2026-02-10T10:04:13.500273,192.168.10.14,40.77.228.92,49624,443,6,TLS.Microsoft,benign,0.7671992182731628,793,11325,17
2664,2026-02-10T10:04:13.502128,192.168.10.16,192.168.10.3,41309,53,17,DNS,benign,0.9338504076004028,0,390,4
2665,2026-02-10T10:04:13.503657,192.168.10.16,192.168.10.3,37473,88,17,Kerberos,benign,0.8818159103393555,1,3472,4
2666,2026-02-10T10:04:13.505243,192.168.10.16,192.168.10.3,17656,53,17,DNS,benign,0.9134301543235779,0,494,4
2667,2026-02-10T10:04:13.506809,192.168.10.16,192.168.10.50,36488,22,6,SSH,attack,0.8911989331245422,2201,15986,96
2668,2026-02-10T10:04:13.508341,192.168.10.5,23.194.141.143,49220,80,6,HTTP.SOAP,benign,0.9909512400627136,69,3254,15
2669,2026-02-10T10:04:13.509923,192.168.10.16,192.168.10.3,59418,53,17,DNS,benign,0.6927011013031006,31,614,4
2670,2026-02-10T10:04:13.511810,192.168.10.3,192.168.10.1,60315,53,17,DNS,benign,0.678289532661438,249,290,2
2671,2026-02-10T10:04:13.513563,192.168.10.16,192.168.10.3,13603,53,17,DNS,benign,0.8941250443458557,62,492,4
2672,2026-02-10T10:04:13.515269,192.168.10.16,35.167.184.4,33014,443,6,TLS,benign,0.5767189264297485,6091,1553,16
2673,2026-02-10T10:04:13.517114,192.168.10.9,192.168.10.3,60188,53,17,DNS,benign,0.9115261435508728,31,348,4
2674,2026-02-10T10:04:13.518677,192.168.10.14,64.4.54.18,49628,443,6,TLS.WindowsUpdate,benign,0.854229211807251,12363,309865,235
2675,2026-02-10T10:04:13.520306,192.168.10.3,192.168.10.1,62212,53,17,DNS,benign,0.7828775644302368,30,212,2
2676,2026-02-10T10:04:13.521956,192.168.10.16,192.168.10.3,30662,53,17,DNS.Google,benign,0.9559224843978882,32,458,4
2677,2026-02-10T10:04:13.523484,fe80::cd08:22a7:a40f:3d73,ff02::1,8612,8610,17,BJNP,attack,0.6133532524108887,10,2028,26
2678,2026-02-10T10:04:13.525213,192.168.10.14,52.11.31.31,49631,443,6,TLS,benign,0.6857931613922119,5349,4351,16
2679,2026-02-10T10:04:13.526631,192.168.10.16,72.21.91.29,44144,80,6,HTTP.OCSP,benign,0.8697582483291626,115147,3361,32
2680,2026-02-10T10:04:13.528170,192.168.10.14,65.52.108.92,49638,443,6,TLS.Microsoft,benign,0.9564008712768555,1129,41471,56
2681,2026-02-10T10:04:13.529800,192.168.10.3,192.168.10.1,61078,53,17,DNS,benign,0.8366639614105225,263,350,2
2682,2026-02-10T10:04:13.531274,192.168.10.3,192.168.10.1,61687,53,17,DNS,benign,0.8821797966957092,300,350,2
2683,2026-02-10T10:04:13.532976,192.168.10.14,192.168.10.3,62066,53,17,DNS,benign,0.9636532664299011,25,558,4
2684,2026-02-10T10:04:13.534597,192.168.10.3,192.168.10.1,61596,53,17,DNS,benign,0.8000682592391968,25,202,2
2685,2026-02-10T10:04:13.536284,192.168.10.14,23.217.25.139,49643,443,6,TLS,attack,0.5280969142913818,109930,11369,25
2686,2026-02-10T10:04:13.537760,192.168.10.12,192.168.10.3,48138,53,17,DNS,benign,0.9475756883621216,0,444,4
2687,2026-02-10T10:04:13.539436,192.168.10.12,192.168.10.3,21566,53,17,DNS,benign,0.9228353500366211,0,328,4
2688,2026-02-10T10:04:13.540959,192.168.10.12,192.168.10.3,19123,53,17,DNS,benign,0.9197025895118713,0,390,4
2689,2026-02-10T10:04:13.542362,192.168.10.12,192.168.10.3,47375,88,17,Kerberos,benign,0.5257214307785034,1,3770,4
2690,2026-02-10T10:04:13.543829,192.168.10.12,192.168.10.3,2428,53,17,DNS,benign,0.7564773559570312,0,494,4
2691,2026-02-10T10:04:13.545411,192.168.10.12,192.168.10.3,28979,53,17,DNS,benign,0.9189266562461853,0,444,4
2692,2026-02-10T10:04:13.546939,192.168.10.12,192.168.10.3,6201,53,17,DNS,benign,0.9137755632400513,1,328,4
2693,2026-02-10T10:04:13.548419,192.168.10.51,192.168.10.3,19630,53,17,DNS.Google,benign,0.8466246128082275,51,392,4
2694,2026-02-10T10:04:13.550122,192.168.10.3,192.168.10.1,60567,53,17,DNS.Google,benign,0.9332904815673828,31,220,2
2695,2026-02-10T10:04:13.551594,192.168.10.14,23.15.4.9,49656,80,6,HTTP.WindowsUpdate,benign,0.594617486000061,79118,2863587,2493
2696,2026-02-10T10:04:13.553159,192.168.10.51,23.194.180.207,43738,443,6,TLS,attack,0.5508010387420654,5113,4416,16
2697,2026-02-10T10:04:13.554617,192.168.10.50,192.168.10.3,7381,53,17,DNS,benign,0.904625654220581,0,444,4
2698,2026-02-10T10:04:13.556042,192.168.10.3,192.168.10.1,62282,53,17,DNS,benign,0.8134105801582336,60,256,2
2699,2026-02-10T10:04:13.557787,192.168.10.9,173.194.204.108,1683,465,6,SMTPS.GMail,benign,0.9505788087844849,2234,8425,44
2700,2026-02-10T10:04:13.559209,192.168.10.14,192.168.10.3,55122,53,17,DNS.Microsoft,benign,0.9991518259048462,78,886,6
2701,2026-02-10T10:04:13.560754,192.168.10.17,192.168.10.3,56141,53,17,DNS.UbuntuONE,benign,0.9628120064735413,191,340,4
2702,2026-02-10T10:04:13.562349,192.168.10.3,192.168.10.1,60175,53,17,DNS.UbuntuONE,benign,0.9164317846298218,24,204,2
2703,2026-02-10T10:04:13.563997,192.168.10.3,192.168.10.1,62233,53,17,DNS,benign,0.8305861353874207,31,305,2
2704,2026-02-10T10:04:13.565532,192.168.10.51,192.168.10.3,45705,53,17,DNS,benign,0.9497956037521362,49,394,4
2705,2026-02-10T10:04:13.567142,192.168.10.51,192.168.10.3,3096,53,17,DNS,benign,0.775277853012085,153,478,4
2706,2026-02-10T10:04:13.568844,192.168.10.51,74.119.118.100,43381,443,6,TLS,attack,0.9999734163284302,70148,26454,44
2707,2026-02-10T10:04:13.570408,192.168.10.50,192.168.10.3,42395,88,17,Kerberos,benign,0.9947187304496765,0,890,4
2708,2026-02-10T10:04:13.572076,192.168.10.50,192.168.10.3,47036,88,17,Kerberos,benign,0.9569005370140076,1,972,4
2709,2026-02-10T10:04:13.573811,192.168.10.5,192.168.10.3,57987,53,17,DNS,benign,0.8624200820922852,378,380,4
2710,2026-02-10T10:04:13.575451,192.168.10.50,192.168.10.3,10825,53,17,DNS,benign,0.8343822956085205,0,260,4
2711,2026-02-10T10:04:13.577155,192.168.10.50,192.168.10.3,52258,53,17,DNS,benign,0.8027423620223999,0,260,4
2712,2026-02-10T10:04:13.579199,192.168.10.50,192.168.10.3,27828,53,17,DNS,benign,0.8637534379959106,1,260,4
2713,2026-02-10T10:04:13.580859,192.168.10.14,65.55.163.221,49674,443,6,TLS.WindowsUpdate,benign,0.8961738348007202,283,7744,17
2714,2026-02-10T10:04:13.582379,192.168.10.50,192.168.10.3,3741,53,17,DNS,benign,0.88138747215271,0,328,4
2715,2026-02-10T10:04:13.584102,192.168.10.50,192.168.10.3,18245,53,17,DNS,benign,0.913872480392456,0,444,4
2716,2026-02-10T10:04:13.585598,192.168.10.50,192.168.10.3,58306,88,17,Kerberos,benign,0.8766983151435852,1,3786,4
2717,2026-02-10T10:04:13.587179,192.168.10.50,192.168.10.3,1739,53,17,DNS,benign,0.8039157390594482,0,328,4
2718,2026-02-10T10:04:13.588959,192.168.10.5,164.100.222.71,49233,443,6,TLS,attack,0.9999558925628662,118820,87163,119
2719,2026-02-10T10:04:13.590597,192.168.10.5,192.168.10.3,49608,53,17,DNS,benign,0.9920211434364319,123,904,6
2720,2026-02-10T10:04:13.592203,192.168.10.5,52.36.207.192,49237,443,6,TLS,attack,0.8877710103988647,62307,14505,36
2721,2026-02-10T10:04:13.593713,192.168.10.5,192.168.10.3,58673,53,17,DNS,benign,0.880140483379364,0,372,4
2722,2026-02-10T10:04:13.595553,192.168.10.5,103.203.138.103,49242,443,6,TLS,attack,0.5317923426628113,5871,4308,14
2723,2026-02-10T10:04:13.597205,192.168.10.5,192.168.10.3,53675,53,17,DNS,benign,0.9899213910102844,144,706,6
2724,2026-02-10T10:04:13.598866,192.168.10.51,192.168.10.3,5126,53,17,DNS,benign,0.883074164390564,0,324,4
2725,2026-02-10T10:04:13.600459,192.168.10.12,192.168.10.3,56881,53,17,DNS,benign,0.9282755255699158,0,340,4
2726,2026-02-10T10:04:13.602205,192.168.10.12,91.189.95.83,46972,80,6,HTTP,attack,0.9101545810699463,1983,1113,10
2727,2026-02-10T10:04:13.603759,192.168.10.3,192.168.10.1,61701,53,17,DNS,benign,0.8000682592391968,77,202,2
2728,2026-02-10T10:04:13.605540,192.168.10.14,52.184.152.136,49677,443,6,TLS.Microsoft,benign,0.8581569790840149,362,9032,18
2729,2026-02-10T10:04:13.607083,192.168.10.51,192.168.10.3,62134,53,17,DNS.Google,benign,0.9913374781608582,0,444,4
2730,2026-02-10T10:04:13.608670,192.168.10.51,23.194.180.207,43752,443,6,TLS,benign,0.8102689981460571,5111,2020,18
2731,2026-02-10T10:04:13.610125,192.168.10.51,192.168.10.3,19147,53,17,DNS.GoogleServices,benign,0.989917516708374,0,768,4
2732,2026-02-10T10:04:13.611662,192.168.10.51,192.168.10.50,50076,21,6,FTP_CONTROL,benign,0.8134130239486694,158,3946,50
2733,2026-02-10T10:04:13.613201,192.168.10.14,192.168.10.3,57383,53,17,DNS,benign,0.89876788854599,1,876,4
2734,2026-02-10T10:04:13.614804,192.168.10.12,192.168.10.3,35867,53,17,DNS,benign,0.866955041885376,0,292,4
2735,2026-02-10T10:04:13.616171,192.168.10.12,192.168.10.255,42507,137,17,NetBIOS,benign,0.8231867551803589,0,1196,13
2736,2026-02-10T10:04:13.617889,192.168.10.12,192.168.10.3,58869,53,17,DNS,benign,0.9398206472396851,0,390,4
2737,2026-02-10T10:04:13.619408,192.168.10.12,192.168.10.3,60521,88,17,Kerberos,benign,0.9268092513084412,1,5464,4
2738,2026-02-10T10:04:13.620924,192.168.10.8,192.168.10.3,49189,88,6,Kerberos,benign,0.9830304384231567,1,1788,16
2739,2026-02-10T10:04:13.622399,192.168.10.14,40.77.228.92,49687,443,6,TLS.Microsoft,attack,0.7265883684158325,392,10765,17
2740,2026-02-10T10:04:13.624234,192.168.10.8,192.168.10.3,49196,445,6,NetBIOS.SMBv23,benign,0.619055449962616,10948,12788,49
2741,2026-02-10T10:04:13.625953,192.168.10.14,165.254.0.104,49689,80,6,HTTP.WindowsUpdate,attack,0.9257315397262573,2349,15146941,11425
2742,2026-02-10T10:04:13.627573,192.168.10.12,192.168.10.3,56174,53,17,DNS,benign,0.839104175567627,0,428,4
2743,2026-02-10T10:04:13.629208,192.168.10.12,192.168.10.3,3317,53,17,DNS,benign,0.8654223084449768,1,444,4
2744,2026-02-10T10:04:13.630837,192.168.10.12,192.168.10.3,59646,53,17,DNS,benign,0.8877449631690979,0,444,4
2745,2026-02-10T10:04:13.632561,192.168.10.12,192.168.10.3,5536,53,17,DNS,benign,0.885125994682312,0,328,4
2746,2026-02-10T10:04:13.634185,fe80::223:aeff:fe9b:adb3,ff02::fb,5353,5353,17,MDNS,benign,0.9749522805213928,151962,42857,213
2747,2026-02-10T10:04:13.635790,192.168.10.5,192.168.10.3,59177,53,17,DNS.AmazonAWS,benign,0.9550703167915344,0,736,4
2748,2026-02-10T10:04:13.637444,192.168.10.19,224.0.0.251,5353,5353,17,MDNS,benign,0.9954708218574524,152986,51002,303
2749,2026-02-10T10:04:13.638886,192.168.10.14,104.88.33.160,49691,443,6,TLS.Microsoft,attack,0.6154208779335022,74933,7122,20
2750,2026-02-10T10:04:13.640217,192.168.10.14,23.15.4.19,49695,80,6,HTTP.WindowsUpdate,attack,0.9612790942192078,11034,21339472,18699
2751,2026-02-10T10:04:13.641986,192.168.10.51,172.217.10.10,54824,443,6,TLS.GoogleServices,benign,0.969450056552887,5168,5556,18
2752,2026-02-10T10:04:13.643497,192.168.10.51,172.217.11.33,35864,443,6,TLS.Google,benign,0.6794525384902954,5162,1743,14
2753,2026-02-10T10:04:13.645095,192.168.10.5,192.168.10.3,55565,53,17,DNS,benign,0.9222089648246765,24,562,4
2754,2026-02-10T10:04:13.646655,192.168.10.12,192.168.10.3,40221,53,17,DNS,benign,0.908382773399353,0,390,4
2755,2026-02-10T10:04:13.648204,192.168.10.12,192.168.10.3,15882,53,17,DNS,benign,0.9130899310112,0,444,4
2756,2026-02-10T10:04:13.649614,192.168.10.51,192.168.10.3,64654,53,17,DNS.Google,benign,0.9804133772850037,0,328,4
2757,2026-02-10T10:04:13.651126,192.168.10.51,192.168.10.3,37494,53,17,DNS.Google,benign,0.984348475933075,1,396,4
2758,2026-02-10T10:04:13.652759,192.168.10.12,192.168.10.3,13194,53,17,DNS,benign,0.8922126293182373,0,444,4
2759,2026-02-10T10:04:13.654234,192.168.10.12,192.168.10.3,24408,53,17,DNS,benign,0.9118914008140564,0,444,4
2760,2026-02-10T10:04:13.655671,192.168.10.12,192.168.10.3,42762,88,17,Kerberos,benign,0.9215083122253418,1,3770,4
2761,2026-02-10T10:04:13.657249,192.168.10.12,192.168.10.3,1609,53,17,DNS,benign,0.766106367111206,1,494,4
2762,2026-02-10T10:04:13.658926,192.168.10.12,192.168.10.3,56776,53,17,DNS,benign,0.9367384314537048,0,390,4
2763,2026-02-10T10:04:13.660388,192.168.10.12,192.168.10.3,33442,88,6,Kerberos,attack,0.5624784827232361,2,7594,20
2764,2026-02-10T10:04:13.662134,192.168.10.14,65.52.108.90,49696,443,6,TLS.WindowsUpdate,benign,0.894253134727478,284,8321,17
2765,2026-02-10T10:04:13.663635,192.168.10.51,192.168.10.3,39909,53,17,DNS,benign,0.9491654634475708,0,324,4
2766,2026-02-10T10:04:13.665413,192.168.10.12,192.168.10.3,56937,53,17,DNS.GMail,benign,0.9605230689048767,31,428,4
2767,2026-02-10T10:04:13.666937,192.168.10.51,192.168.10.3,13281,53,17,DNS,benign,0.8278470039367676,31,344,4
2768,2026-02-10T10:04:13.668493,192.168.10.51,212.48.7.145,33889,80,6,HTTP,attack,0.9999992847442627,8200,100149,94
2769,2026-02-10T10:04:13.670043,192.168.10.51,212.48.7.145,54659,443,6,TLS,attack,0.9343124032020569,61000,14860,37
2770,2026-02-10T10:04:13.671534,192.168.10.51,212.48.7.146,44136,80,6,HTTP,attack,0.9999293088912964,7707,69797,72
2771,2026-02-10T10:04:13.673153,192.168.10.51,192.168.10.3,64122,53,17,DNS,benign,0.7226336002349854,61,544,4
2772,2026-02-10T10:04:13.674982,192.168.10.3,192.168.10.1,62044,53,17,DNS,benign,0.9063754081726074,98008,505,4
2773,2026-02-10T10:04:13.676376,192.168.10.51,74.119.118.74,53130,443,6,TLS,attack,0.689313530921936,5923,6294,19
2774,2026-02-10T10:04:13.677825,192.168.10.3,192.168.10.1,62513,53,17,DNS.Google,benign,0.978687584400177,31,216,2
2775,2026-02-10T10:04:13.679426,192.168.10.12,104.27.145.213,33734,80,6,HTTP,attack,0.9999904632568359,46161,218547,213
2776,2026-02-10T10:04:13.680853,192.168.10.12,172.217.12.206,50050,443,6,TLS.Google,benign,0.9835950136184692,167,6891,26
2777,2026-02-10T10:04:13.682523,192.168.10.12,192.168.10.3,48628,53,17,DNS,benign,0.9446903467178345,31,340,4
2778,2026-02-10T10:04:13.684146,192.168.10.12,50.23.217.152,47722,443,6,TLS,attack,0.9968118071556091,3659,23080,36
